DateTime,KWH,temp,irradiance
2012-07-22 09:00:00,1.193,19.06,570.71
2012-07-22 10:00:00,1.376,20.42,705.49
2012-07-22 11:00:00,2.079,21.78,812.3
2012-07-22 12:00:00,2.001,23.15,699.55
2012-07-22 13:00:00,1.21,23.5,868.25
2012-07-22 14:00:00,1.69,23.85,684.89
2012-07-22 15:00:00,1.953,24.2,595.83
2012-07-22 16:00:00,2.494,23.61,372.12
2012-07-22 17:00:00,2.99,23.03,161.31
2012-07-22 18:00:00,1.458,22.45,47.33
2012-07-22 19:00:00,2.256,21.49,0.0
2012-07-22 20:00:00,2.525,20.54,0.0
2012-07-22 21:00:00,2.507,19.58,0.0
2012-07-22 22:00:00,2.738,18.96,0.0
2012-07-22 23:00:00,1.576,18.35,0.0
2012-07-23 00:00:00,1.217,17.73,0.0
2012-07-23 01:00:00,1.291,16.86,0.0
2012-07-23 02:00:00,1.43,15.99,0.0
2012-07-23 03:00:00,1.259,15.13,0.0
2012-07-23 04:00:00,1.267,15.24,0.0
2012-07-23 05:00:00,1.51,15.36,39.59
2012-07-23 06:00:00,1.355,15.48,194.04
2012-07-23 07:00:00,2.514,17.45,420.79
2012-07-23 08:00:00,3.597,19.42,646.24
2012-07-23 09:00:00,3.69,21.39,827.25
2012-07-23 10:00:00,3.134,22.78,966.75
2012-07-23 11:00:00,1.958,24.18,1032.93
2012-07-23 12:00:00,1.519,25.58,1015.69
2012-07-23 13:00:00,1.484,26.25,941.35
2012-07-23 14:00:00,2.367,26.92,799.59
2012-07-23 15:00:00,1.676,27.59,601.46
2012-07-23 16:00:00,2.117,27.2,376.86
2012-07-23 17:00:00,2.148,26.81,153.75
2012-07-23 18:00:00,3.057,26.43,47.33
2012-07-23 19:00:00,1.877,25.16,0.0
2012-07-23 20:00:00,1.596,23.89,0.0
2012-07-23 21:00:00,2.09,22.61,0.0
2012-07-23 22:00:00,2.229,21.78,0.0
2012-07-23 23:00:00,1.8,20.95,0.0
2012-07-24 00:00:00,1.363,20.12,0.0
2012-07-24 01:00:00,1.388,19.13,0.0
2012-07-24 02:00:00,1.15,18.15,0.0
2012-07-24 03:00:00,1.109,17.17,0.0
2012-07-24 04:00:00,1.636,17.41,0.0
2012-07-24 05:00:00,1.553,17.66,43.89
2012-07-24 06:00:00,1.639,17.91,190.54
2012-07-24 07:00:00,2.086,20.44,416.39
2012-07-24 08:00:00,1.887,22.97,643.11
2012-07-24 09:00:00,1.719,25.5,831.73
2012-07-24 10:00:00,2.426,26.72,966.87
2012-07-24 11:00:00,3.063,27.95,1034.19
2012-07-24 12:00:00,2.133,29.18,1021.51
2012-07-24 13:00:00,2.097,29.54,936.0
2012-07-24 14:00:00,1.361,29.9,733.44
2012-07-24 15:00:00,1.458,30.26,561.01
2012-07-24 16:00:00,1.534,29.7,375.75
2012-07-24 17:00:00,1.471,29.14,155.91
2012-07-24 18:00:00,1.696,28.58,51.64
2012-07-24 19:00:00,1.696,27.62,0.0
2012-07-24 20:00:00,1.472,26.66,0.0
2012-07-24 21:00:00,2.313,25.7,0.0
2012-07-24 22:00:00,2.681,24.71,0.0
2012-07-24 23:00:00,1.539,23.71,0.0
2012-07-25 00:00:00,1.37,22.72,0.0
2012-07-25 01:00:00,1.224,21.76,0.0
2012-07-25 02:00:00,1.192,20.8,0.0
2012-07-25 03:00:00,1.291,19.85,0.0
2012-07-25 04:00:00,1.283,20.05,0.0
2012-07-25 05:00:00,1.392,20.25,44.75
2012-07-25 06:00:00,1.995,20.45,188.01
2012-07-25 07:00:00,2.138,22.76,409.34
2012-07-25 08:00:00,3.171,25.06,635.81
2012-07-25 09:00:00,2.554,27.37,827.32
2012-07-25 10:00:00,2.565,28.3,962.36
2012-07-25 11:00:00,1.858,29.23,1034.43
2012-07-25 12:00:00,1.398,30.16,1021.72
2012-07-25 13:00:00,1.465,30.58,941.6
2012-07-25 14:00:00,1.548,31.01,796.79
2012-07-25 15:00:00,1.41,31.44,595.37
2012-07-25 16:00:00,1.455,30.85,374.6
2012-07-25 17:00:00,1.427,30.27,154.37
2012-07-25 18:00:00,1.808,29.69,48.19
2012-07-25 19:00:00,2.131,28.4,0.0
2012-07-25 20:00:00,1.981,27.12,0.0
2012-07-25 21:00:00,2.389,25.83,0.0
2012-07-25 22:00:00,1.872,25.73,0.0
2012-07-25 23:00:00,1.537,25.64,0.0
2012-07-26 00:00:00,1.404,25.54,0.0
2012-07-26 01:00:00,1.462,24.22,0.0
2012-07-26 02:00:00,1.372,22.9,0.0
2012-07-26 03:00:00,1.558,21.59,0.0
2012-07-26 04:00:00,1.57,21.49,0.0
2012-07-26 05:00:00,2.153,21.4,41.31
2012-07-26 06:00:00,2.362,21.31,189.74
2012-07-26 07:00:00,2.893,23.91,416.55
2012-07-26 08:00:00,1.697,26.5,642.02
2012-07-26 09:00:00,1.393,29.09,831.99
2012-07-26 10:00:00,1.458,30.27,962.6
2012-07-26 11:00:00,1.712,31.45,1040.51
2012-07-26 12:00:00,1.344,32.63,1017.29
2012-07-26 13:00:00,1.429,32.89,937.38
2012-07-26 14:00:00,1.508,33.15,796.9
2012-07-26 15:00:00,1.251,33.42,597.77
2012-07-26 16:00:00,1.499,32.57,373.48
2012-07-26 17:00:00,1.341,31.73,154.22
2012-07-26 18:00:00,1.617,30.89,48.19
2012-07-26 19:00:00,1.887,29.44,0.0
2012-07-26 20:00:00,1.596,27.99,0.0
2012-07-26 21:00:00,2.022,26.54,0.0
2012-07-26 22:00:00,1.818,25.49,0.0
2012-07-26 23:00:00,1.59,24.43,0.0
2012-07-27 00:00:00,1.514,23.38,0.0
2012-07-27 01:00:00,1.708,22.71,0.0
2012-07-27 02:00:00,1.532,22.04,0.0
2012-07-27 03:00:00,1.494,21.37,0.0
2012-07-27 04:00:00,1.38,21.59,0.0
2012-07-27 05:00:00,2.154,21.81,17.21
2012-07-27 06:00:00,2.076,22.03,151.81
2012-07-27 07:00:00,1.589,24.51,320.25
2012-07-27 08:00:00,1.574,26.98,625.11
2012-07-27 09:00:00,1.724,29.45,819.53
2012-07-27 10:00:00,1.547,30.58,941.37
2012-07-27 11:00:00,1.32,31.71,824.34
2012-07-27 12:00:00,1.064,32.84,542.3
2012-07-27 13:00:00,1.137,32.72,649.01
2012-07-27 14:00:00,1.242,32.61,776.53
2012-07-27 15:00:00,1.099,32.5,575.21
2012-07-27 16:00:00,1.729,31.66,246.42
2012-07-27 17:00:00,1.813,30.82,120.68
2012-07-27 18:00:00,1.725,29.99,30.98
2012-07-27 19:00:00,2.12,28.47,0.0
2012-07-27 20:00:00,2.273,26.95,0.0
2012-07-27 21:00:00,2.203,25.43,0.0
2012-07-27 22:00:00,2.213,24.81,0.0
2012-07-27 23:00:00,1.951,24.18,0.0
2012-07-28 00:00:00,1.938,23.56,0.0
2012-07-28 01:00:00,1.788,23.17,0.0
2012-07-28 02:00:00,1.203,22.79,0.0
2012-07-28 03:00:00,1.187,22.41,0.0
2012-07-28 04:00:00,1.283,22.25,0.0
2012-07-28 05:00:00,1.361,22.1,43.03
2012-07-28 06:00:00,1.499,21.94,176.68
2012-07-28 07:00:00,1.357,23.65,268.78
2012-07-28 08:00:00,2.304,25.35,292.72
2012-07-28 09:00:00,1.699,27.05,727.38
2012-07-28 10:00:00,1.422,27.53,135.0
2012-07-28 11:00:00,1.5,28.02,84.49
2012-07-28 12:00:00,1.706,28.51,362.65
2012-07-28 13:00:00,3.815,28.05,784.11
2012-07-28 14:00:00,1.846,27.59,697.21
2012-07-28 15:00:00,2.217,27.13,165.31
2012-07-28 16:00:00,1.688,26.52,112.96
2012-07-28 17:00:00,1.776,25.91,148.49
2012-07-28 18:00:00,2.77,25.3,50.78
2012-07-28 19:00:00,2.079,24.27,0.0
2012-07-28 20:00:00,2.255,23.25,0.0
2012-07-28 21:00:00,2.069,22.22,0.0
2012-07-28 22:00:00,2.274,21.94,0.0
2012-07-28 23:00:00,1.793,21.65,0.0
2012-07-29 00:00:00,1.486,21.37,0.0
2012-07-29 01:00:00,1.236,20.87,0.0
2012-07-29 02:00:00,1.37,20.37,0.0
2012-07-29 03:00:00,1.317,19.87,0.0
2012-07-29 04:00:00,1.202,19.68,0.0
2012-07-29 05:00:00,1.295,19.5,42.17
2012-07-29 06:00:00,1.221,19.32,172.75
2012-07-29 07:00:00,1.561,20.21,410.82
2012-07-29 08:00:00,1.963,21.09,617.46
2012-07-29 09:00:00,1.308,21.97,711.48
2012-07-29 10:00:00,1.367,23.02,941.84
2012-07-29 11:00:00,3.017,24.07,1031.11
2012-07-29 12:00:00,1.706,25.13,947.32
2012-07-29 13:00:00,1.635,25.23,928.02
2012-07-29 14:00:00,1.72,25.33,796.45
2012-07-29 15:00:00,1.8,25.43,599.41
2012-07-29 16:00:00,1.652,24.98,377.6
2012-07-29 17:00:00,1.585,24.53,150.55
2012-07-29 18:00:00,1.423,24.09,40.45
2012-07-29 19:00:00,1.475,22.94,0.0
2012-07-29 20:00:00,1.329,21.79,0.0
2012-07-29 21:00:00,1.599,20.63,0.0
2012-07-29 22:00:00,2.379,20.08,0.0
2012-07-29 23:00:00,1.472,19.53,0.0
2012-07-30 00:00:00,1.463,18.98,0.0
2012-07-30 01:00:00,1.311,18.62,0.0
2012-07-30 02:00:00,1.066,18.26,0.0
2012-07-30 03:00:00,1.193,17.91,0.0
2012-07-30 04:00:00,1.326,17.9,0.0
2012-07-30 05:00:00,1.495,17.89,36.15
2012-07-30 06:00:00,1.615,17.88,186.87
2012-07-30 07:00:00,1.965,19.45,415.89
2012-07-30 08:00:00,2.534,21.02,644.77
2012-07-30 09:00:00,2.948,22.59,836.7
2012-07-30 10:00:00,2.828,23.81,964.05
2012-07-30 11:00:00,2.54,25.03,1036.42
2012-07-30 12:00:00,2.002,26.26,1018.75
2012-07-30 13:00:00,1.827,26.96,943.12
2012-07-30 14:00:00,1.555,27.67,792.6
2012-07-30 15:00:00,1.441,28.38,602.06
2012-07-30 16:00:00,2.454,27.8,373.87
2012-07-30 17:00:00,1.632,27.23,148.93
2012-07-30 18:00:00,1.703,26.66,37.87
2012-07-30 19:00:00,1.603,25.09,0.0
2012-07-30 20:00:00,2.831,23.53,0.0
2012-07-30 21:00:00,2.808,21.96,0.0
2012-07-30 22:00:00,1.904,21.48,0.0
2012-07-30 23:00:00,1.638,20.99,0.0
2012-07-31 00:00:00,1.365,20.51,0.0
2012-07-31 01:00:00,1.136,19.77,0.0
2012-07-31 02:00:00,1.107,19.03,0.0
2012-07-31 03:00:00,1.306,18.3,0.0
2012-07-31 04:00:00,1.117,18.41,0.0
2012-07-31 05:00:00,1.383,18.52,32.7
2012-07-31 06:00:00,2.288,18.63,187.14
2012-07-31 07:00:00,1.657,20.54,407.96
2012-07-31 08:00:00,1.866,22.45,638.58
2012-07-31 09:00:00,2.129,24.36,837.18
2012-07-31 10:00:00,2.017,25.65,969.39
2012-07-31 11:00:00,3.796,26.94,1037.0
2012-07-31 12:00:00,1.651,28.24,1024.03
2012-07-31 13:00:00,1.463,28.84,943.57
2012-07-31 14:00:00,1.499,29.44,804.27
2012-07-31 15:00:00,1.332,30.05,604.83
2012-07-31 16:00:00,1.912,29.36,374.73
2012-07-31 17:00:00,1.576,28.67,147.74
2012-07-31 18:00:00,1.232,27.99,38.73
2012-07-31 19:00:00,1.558,26.33,0.0
2012-07-31 20:00:00,1.849,24.67,0.0
2012-07-31 21:00:00,1.975,23.01,0.0
2012-07-31 22:00:00,1.503,22.24,0.0
2012-07-31 23:00:00,1.197,21.48,0.0
2012-08-01 00:00:00,1.073,20.71,0.0
2012-08-01 01:00:00,1.068,19.97,0.0
2012-08-01 02:00:00,1.08,19.23,0.0
2012-08-01 03:00:00,1.072,18.48,0.0
2012-08-01 04:00:00,1.287,18.84,0.0
2012-08-01 05:00:00,2.003,19.2,31.84
2012-08-01 06:00:00,1.646,19.55,186.07
2012-08-01 07:00:00,1.891,22.62,416.79
2012-08-01 08:00:00,1.916,25.69,640.05
2012-08-01 09:00:00,3.123,28.75,313.95
2012-08-01 10:00:00,2.577,29.8,619.6
2012-08-01 11:00:00,2.058,30.84,1047.29
2012-08-01 12:00:00,1.377,31.88,1034.15
2012-08-01 13:00:00,2.315,31.88,947.53
2012-08-01 14:00:00,1.272,31.88,811.87
2012-08-01 15:00:00,1.332,31.88,608.24
2012-08-01 16:00:00,1.485,30.88,369.92
2012-08-01 17:00:00,1.225,29.87,145.35
2012-08-01 18:00:00,1.542,28.87,45.61
2012-08-01 19:00:00,1.679,27.45,0.0
2012-08-01 20:00:00,1.885,26.04,0.0
2012-08-01 21:00:00,2.0,24.63,0.0
2012-08-01 22:00:00,1.392,24.26,0.0
2012-08-01 23:00:00,1.161,23.89,0.0
2012-08-02 00:00:00,1.111,23.53,0.0
2012-08-02 01:00:00,1.125,22.85,0.0
2012-08-02 02:00:00,1.163,22.17,0.0
2012-08-02 03:00:00,1.138,21.49,0.0
2012-08-02 04:00:00,1.114,21.35,0.0
2012-08-02 05:00:00,1.247,21.21,37.87
2012-08-02 06:00:00,1.256,21.06,104.12
2012-08-02 07:00:00,2.004,22.8,391.97
2012-08-02 08:00:00,1.619,24.53,633.78
2012-08-02 09:00:00,1.735,26.26,832.5
2012-08-02 10:00:00,1.723,27.52,968.41
2012-08-02 11:00:00,1.928,28.78,1042.06
2012-08-02 12:00:00,1.166,30.03,1028.93
2012-08-02 13:00:00,1.133,30.24,948.11
2012-08-02 14:00:00,1.397,30.46,799.93
2012-08-02 15:00:00,1.536,30.67,591.7
2012-08-02 16:00:00,1.998,29.76,365.91
2012-08-02 17:00:00,1.434,28.84,144.19
2012-08-02 18:00:00,1.453,27.93,36.15
2012-08-02 19:00:00,1.896,26.67,0.0
2012-08-02 20:00:00,1.6,25.41,0.0
2012-08-02 21:00:00,1.837,24.16,0.0
2012-08-02 22:00:00,1.791,23.62,0.0
2012-08-02 23:00:00,1.302,23.08,0.0
2012-08-03 00:00:00,1.132,22.54,0.0
2012-08-03 01:00:00,1.074,21.7,0.0
2012-08-03 02:00:00,1.099,20.86,0.0
2012-08-03 03:00:00,1.114,20.02,0.0
2012-08-03 04:00:00,1.225,19.9,0.0
2012-08-03 05:00:00,1.256,19.77,36.15
2012-08-03 06:00:00,1.83,19.64,105.75
2012-08-03 07:00:00,1.241,20.89,358.09
2012-08-03 08:00:00,1.804,22.14,633.1
2012-08-03 09:00:00,1.336,23.39,804.0
2012-08-03 10:00:00,1.215,24.72,964.16
2012-08-03 11:00:00,1.385,26.05,1036.81
2012-08-03 12:00:00,1.233,27.37,1035.58
2012-08-03 13:00:00,1.352,27.91,952.21
2012-08-03 14:00:00,1.363,28.46,803.56
2012-08-03 15:00:00,1.394,29.0,598.93
2012-08-03 16:00:00,2.038,28.25,371.09
2012-08-03 17:00:00,1.417,27.5,144.83
2012-08-03 18:00:00,1.495,26.76,37.01
2012-08-03 19:00:00,1.49,25.44,0.0
2012-08-03 20:00:00,1.822,24.12,0.0
2012-08-03 21:00:00,1.661,22.8,0.0
2012-08-03 22:00:00,1.373,22.27,0.0
2012-08-03 23:00:00,1.343,21.74,0.0
2012-08-04 00:00:00,1.26,21.21,0.0
2012-08-04 01:00:00,1.211,20.47,0.0
2012-08-04 02:00:00,1.045,19.73,0.0
2012-08-04 03:00:00,1.005,18.99,0.0
2012-08-04 04:00:00,1.012,19.15,0.0
2012-08-04 05:00:00,1.084,19.31,30.12
2012-08-04 06:00:00,1.015,19.47,182.41
2012-08-04 07:00:00,1.424,21.58,385.82
2012-08-04 08:00:00,1.77,23.69,636.92
2012-08-04 09:00:00,2.902,25.8,824.13
2012-08-04 10:00:00,2.524,27.13,854.6
2012-08-04 11:00:00,1.492,28.46,828.26
2012-08-04 12:00:00,1.897,29.79,1018.36
2012-08-04 13:00:00,1.495,30.18,889.76
2012-08-04 14:00:00,1.787,30.56,794.54
2012-08-04 15:00:00,1.912,30.95,414.79
2012-08-04 16:00:00,1.944,30.08,283.15
2012-08-04 17:00:00,1.62,29.21,146.3
2012-08-04 18:00:00,1.407,28.35,36.15
2012-08-04 19:00:00,1.366,26.73,0.0
2012-08-04 20:00:00,1.905,25.11,0.0
2012-08-04 21:00:00,3.024,23.5,0.0
2012-08-04 22:00:00,1.781,23.14,0.0
2012-08-04 23:00:00,1.383,22.78,0.0
2012-08-05 00:00:00,1.25,22.43,0.0
2012-08-05 01:00:00,1.08,21.79,0.0
2012-08-05 02:00:00,0.941,21.16,0.0
2012-08-05 03:00:00,0.985,20.52,0.0
2012-08-05 04:00:00,1.141,20.55,0.0
2012-08-05 05:00:00,1.291,20.58,5.16
2012-08-05 06:00:00,1.167,20.61,27.55
2012-08-05 07:00:00,1.397,22.37,113.88
2012-08-05 08:00:00,1.697,24.13,629.46
2012-08-05 09:00:00,1.319,25.89,703.21
2012-08-05 10:00:00,1.411,26.64,323.36
2012-08-05 11:00:00,2.412,27.39,104.69
2012-08-05 12:00:00,1.915,28.14,915.37
2012-08-05 13:00:00,1.52,28.64,906.22
2012-08-05 14:00:00,1.689,29.13,760.81
2012-08-05 15:00:00,1.353,29.63,50.51
2012-08-05 16:00:00,1.458,28.65,370.48
2012-08-05 17:00:00,1.537,27.67,22.04
2012-08-05 18:00:00,1.319,26.7,31.84
2012-08-05 19:00:00,1.37,25.61,0.0
2012-08-05 20:00:00,1.429,24.53,0.0
2012-08-05 21:00:00,2.146,23.45,0.0
2012-08-05 22:00:00,1.784,23.05,0.0
2012-08-05 23:00:00,1.307,22.65,0.0
2012-08-06 00:00:00,1.164,22.26,0.0
2012-08-06 01:00:00,1.08,21.53,0.0
2012-08-06 02:00:00,1.06,20.81,0.0
2012-08-06 03:00:00,1.053,20.08,0.0
2012-08-06 04:00:00,1.092,19.96,0.0
2012-08-06 05:00:00,1.172,19.84,32.7
2012-08-06 06:00:00,1.447,19.71,163.35
2012-08-06 07:00:00,1.373,20.39,33.98
2012-08-06 08:00:00,1.335,21.06,76.22
2012-08-06 09:00:00,1.423,21.73,60.61
2012-08-06 10:00:00,1.517,21.98,78.06
2012-08-06 11:00:00,2.304,22.22,74.39
2012-08-06 12:00:00,1.475,22.46,102.86
2012-08-06 13:00:00,1.508,22.61,252.83
2012-08-06 14:00:00,1.423,22.77,116.63
2012-08-06 15:00:00,1.499,22.92,204.21
2012-08-06 16:00:00,2.308,22.34,327.26
2012-08-06 17:00:00,1.594,21.75,142.0
2012-08-06 18:00:00,2.219,21.17,31.84
2012-08-06 19:00:00,1.923,20.26,0.0
2012-08-06 20:00:00,1.854,19.35,0.0
2012-08-06 21:00:00,1.83,18.44,0.0
2012-08-06 22:00:00,1.976,18.37,0.0
2012-08-06 23:00:00,1.259,18.31,0.0
2012-08-07 00:00:00,1.141,18.25,0.0
2012-08-07 01:00:00,1.025,17.9,0.0
2012-08-07 02:00:00,1.021,17.55,0.0
2012-08-07 03:00:00,1.014,17.19,0.0
2012-08-07 04:00:00,1.016,17.1,0.0
2012-08-07 05:00:00,1.338,17.0,30.98
2012-08-07 06:00:00,1.518,16.9,152.23
2012-08-07 07:00:00,1.302,18.31,363.7
2012-08-07 08:00:00,1.68,19.72,618.71
2012-08-07 09:00:00,1.008,21.13,824.0
2012-08-07 10:00:00,1.291,22.48,976.36
2012-08-07 11:00:00,1.479,23.83,1039.11
2012-08-07 12:00:00,1.422,25.17,1030.73
2012-08-07 13:00:00,1.224,25.66,953.07
2012-08-07 14:00:00,1.145,26.14,798.44
2012-08-07 15:00:00,1.304,26.63,601.82
2012-08-07 16:00:00,1.947,25.8,366.93
2012-08-07 17:00:00,1.438,24.96,141.42
2012-08-07 18:00:00,1.455,24.13,36.15
2012-08-07 19:00:00,1.463,22.88,0.0
2012-08-07 20:00:00,1.511,21.63,0.0
2012-08-07 21:00:00,1.546,20.39,0.0
2012-08-07 22:00:00,1.431,19.87,0.0
2012-08-07 23:00:00,1.561,19.36,0.0
2012-08-08 00:00:00,1.203,18.85,0.0
2012-08-08 01:00:00,1.086,17.95,0.0
2012-08-08 02:00:00,1.042,17.05,0.0
2012-08-08 03:00:00,1.096,16.14,0.0
2012-08-08 04:00:00,1.108,16.29,0.0
2012-08-08 05:00:00,1.205,16.43,26.68
2012-08-08 06:00:00,1.55,16.57,180.33
2012-08-08 07:00:00,1.854,18.78,417.68
2012-08-08 08:00:00,1.55,20.99,646.46
2012-08-08 09:00:00,1.154,23.19,838.5
2012-08-08 10:00:00,1.162,24.76,976.21
2012-08-08 11:00:00,1.262,26.33,1045.18
2012-08-08 12:00:00,1.105,27.89,1036.62
2012-08-08 13:00:00,1.159,28.19,952.83
2012-08-08 14:00:00,1.232,28.49,805.67
2012-08-08 15:00:00,1.189,28.79,598.51
2012-08-08 16:00:00,1.381,27.88,363.92
2012-08-08 17:00:00,1.204,26.97,138.98
2012-08-08 18:00:00,1.404,26.06,31.84
2012-08-08 19:00:00,1.441,24.7,0.0
2012-08-08 20:00:00,1.616,23.34,0.0
2012-08-08 21:00:00,1.988,21.98,0.0
2012-08-08 22:00:00,1.466,21.4,0.0
2012-08-08 23:00:00,1.491,20.82,0.0
2012-08-09 00:00:00,1.15,20.25,0.0
2012-08-09 01:00:00,1.078,19.38,0.0
2012-08-09 02:00:00,1.112,18.51,0.0
2012-08-09 03:00:00,1.076,17.63,0.0
2012-08-09 04:00:00,1.064,17.72,0.0
2012-08-09 05:00:00,1.27,17.8,25.82
2012-08-09 06:00:00,1.487,17.88,179.07
2012-08-09 07:00:00,1.395,20.05,413.26
2012-08-09 08:00:00,1.137,22.22,640.23
2012-08-09 09:00:00,1.249,24.38,819.48
2012-08-09 10:00:00,1.193,25.82,960.69
2012-08-09 11:00:00,1.484,27.26,1039.99
2012-08-09 12:00:00,1.288,28.69,1025.34
2012-08-09 13:00:00,1.159,28.96,952.63
2012-08-09 14:00:00,1.293,29.23,805.36
2012-08-09 15:00:00,1.26,29.5,594.1
2012-08-09 16:00:00,1.338,28.5,307.43
2012-08-09 17:00:00,1.799,27.49,137.03
2012-08-09 18:00:00,1.594,26.49,33.56
2012-08-09 19:00:00,1.701,25.27,0.0
2012-08-09 20:00:00,1.903,24.05,0.0
2012-08-09 21:00:00,3.168,22.84,0.0
2012-08-09 22:00:00,2.183,22.32,0.0
2012-08-09 23:00:00,1.633,21.81,0.0
2012-08-10 00:00:00,1.296,21.3,0.0
2012-08-10 01:00:00,1.205,20.52,0.0
2012-08-10 02:00:00,1.222,19.74,0.0
2012-08-10 03:00:00,1.171,18.95,0.0
2012-08-10 04:00:00,1.303,18.92,0.0
2012-08-10 05:00:00,1.357,18.88,25.82
2012-08-10 06:00:00,1.082,18.84,179.08
2012-08-10 07:00:00,1.77,20.68,414.74
2012-08-10 08:00:00,1.322,22.52,647.02
2012-08-10 09:00:00,1.208,24.35,843.18
2012-08-10 10:00:00,1.126,25.65,977.22
2012-08-10 11:00:00,1.237,26.94,1045.1
2012-08-10 12:00:00,1.384,28.23,1037.61
2012-08-10 13:00:00,2.56,28.57,952.48
2012-08-10 14:00:00,1.415,28.91,800.68
2012-08-10 15:00:00,1.216,29.25,590.68
2012-08-10 16:00:00,1.192,28.27,361.44
2012-08-10 17:00:00,1.221,27.29,134.85
2012-08-10 18:00:00,1.46,26.31,30.98
2012-08-10 19:00:00,1.853,25.08,0.0
2012-08-10 20:00:00,2.533,23.85,0.0
2012-08-10 21:00:00,1.691,22.63,0.0
2012-08-10 22:00:00,2.047,22.01,0.0
2012-08-10 23:00:00,2.133,21.39,0.0
2012-08-11 00:00:00,1.774,20.77,0.0
2012-08-11 01:00:00,1.657,19.93,0.0
2012-08-11 02:00:00,1.711,19.09,0.0
2012-08-11 03:00:00,1.219,18.25,0.0
2012-08-11 04:00:00,1.331,18.2,0.0
2012-08-11 05:00:00,1.266,18.14,24.96
2012-08-11 06:00:00,1.183,18.08,177.07
2012-08-11 07:00:00,1.367,20.28,410.19
2012-08-11 08:00:00,1.071,22.48,646.8
2012-08-11 09:00:00,1.295,24.67,839.24
2012-08-11 10:00:00,1.315,26.18,972.09
2012-08-11 11:00:00,1.437,27.68,1039.93
2012-08-11 12:00:00,1.313,29.18,1031.38
2012-08-11 13:00:00,1.506,29.8,947.53
2012-08-11 14:00:00,2.247,30.43,799.33
2012-08-11 15:00:00,1.473,31.05,589.1
2012-08-11 16:00:00,2.522,30.07,359.68
2012-08-11 17:00:00,2.297,29.09,133.88
2012-08-11 18:00:00,1.782,28.11,30.12
2012-08-11 19:00:00,2.158,27.14,0.0
2012-08-11 20:00:00,1.845,26.17,0.0
2012-08-11 21:00:00,1.759,25.21,0.0
2012-08-11 22:00:00,1.459,24.37,0.0
2012-08-11 23:00:00,1.28,23.53,0.0
2012-08-12 00:00:00,1.169,22.69,0.0
2012-08-12 01:00:00,1.208,21.85,0.0
2012-08-12 02:00:00,1.161,21.01,0.0
2012-08-12 03:00:00,1.042,20.17,0.0
2012-08-12 04:00:00,1.068,20.05,0.0
2012-08-12 05:00:00,1.145,19.92,25.82
2012-08-12 06:00:00,1.369,19.79,131.34
2012-08-12 07:00:00,1.54,21.6,366.2
2012-08-12 08:00:00,2.399,23.41,599.09
2012-08-12 09:00:00,1.296,25.21,543.51
2012-08-12 10:00:00,2.187,26.0,878.67
2012-08-12 11:00:00,2.348,26.79,992.01
2012-08-12 12:00:00,1.892,27.58,1019.87
2012-08-12 13:00:00,1.562,27.7,931.4
2012-08-12 14:00:00,2.092,27.81,764.46
2012-08-12 15:00:00,1.723,27.93,578.61
2012-08-12 16:00:00,1.73,27.14,271.53
2012-08-12 17:00:00,2.104,26.35,109.88
2012-08-12 18:00:00,1.839,25.56,9.47
2012-08-12 19:00:00,1.733,24.55,0.0
2012-08-12 20:00:00,1.911,23.54,0.0
2012-08-12 21:00:00,1.658,22.54,0.0
2012-08-12 22:00:00,1.589,22.17,0.0
2012-08-12 23:00:00,1.638,21.81,0.0
2012-08-13 00:00:00,1.51,21.45,0.0
2012-08-13 01:00:00,1.52,20.65,0.0
2012-08-13 02:00:00,1.518,19.86,0.0
2012-08-13 03:00:00,1.273,19.06,0.0
2012-08-13 04:00:00,1.215,18.96,0.0
2012-08-13 05:00:00,1.452,18.85,5.16
2012-08-13 06:00:00,1.723,18.74,140.73
2012-08-13 07:00:00,1.981,20.21,199.02
2012-08-13 08:00:00,1.381,21.67,477.95
2012-08-13 09:00:00,1.434,23.13,810.37
2012-08-13 10:00:00,1.401,24.4,890.93
2012-08-13 11:00:00,1.716,25.67,1017.35
2012-08-13 12:00:00,1.44,26.94,977.34
2012-08-13 13:00:00,1.514,27.4,828.24
2012-08-13 14:00:00,1.565,27.85,520.62
2012-08-13 15:00:00,1.758,28.31,530.68
2012-08-13 16:00:00,2.472,27.59,200.95
2012-08-13 17:00:00,2.014,26.87,66.12
2012-08-13 18:00:00,1.538,26.15,17.21
2012-08-13 19:00:00,1.29,24.98,0.0
2012-08-13 20:00:00,1.239,23.81,0.0
2012-08-13 21:00:00,1.536,22.64,0.0
2012-08-13 22:00:00,1.681,22.13,0.0
2012-08-13 23:00:00,2.006,21.62,0.0
2012-08-14 00:00:00,1.618,21.12,0.0
2012-08-14 01:00:00,1.057,20.38,0.0
2012-08-14 02:00:00,1.075,19.64,0.0
2012-08-14 03:00:00,1.116,18.89,0.0
2012-08-14 04:00:00,1.093,18.73,0.0
2012-08-14 05:00:00,1.299,18.57,22.38
2012-08-14 06:00:00,1.364,18.4,171.8
2012-08-14 07:00:00,1.57,20.8,400.1
2012-08-14 08:00:00,2.038,23.19,632.63
2012-08-14 09:00:00,1.289,25.58,835.27
2012-08-14 10:00:00,1.219,26.9,968.0
2012-08-14 11:00:00,1.314,28.22,1034.81
2012-08-14 12:00:00,1.054,29.54,1065.34
2012-08-14 13:00:00,1.1,30.08,946.14
